Date,Open,High,Low,Close,Adj Close,Volume
2007-03-09,21.025000,21.250000,20.950001,21.180000,14.079710,16144400
2007-03-12,21.025000,21.200001,20.915001,20.950001,13.926817,11993400
2007-03-13,20.775000,21.045000,20.549999,20.575001,13.677533,21958200
2007-03-14,20.500000,20.750000,20.125000,20.680000,13.747332,19467400
2007-03-15,20.610001,20.745001,20.350000,20.445000,13.591109,18463800
2007-03-16,20.445000,20.790001,20.110001,20.200001,13.428242,15259400
2007-03-19,20.299999,20.620001,20.285000,20.555000,13.664236,13864400
2007-03-20,20.600000,21.035000,20.565001,20.950001,13.926817,16377800
2007-03-21,21.049999,21.700001,21.049999,21.670000,14.405447,22809400
2007-03-22,21.805000,22.225000,21.805000,22.000000,14.624817,18773000
2007-03-23,22.075001,22.245001,21.825001,22.125000,14.707914,11947000
2007-03-26,22.174999,22.360001,21.915001,22.325001,14.840865,14424000
2007-03-27,22.260000,22.344999,22.010000,22.205000,14.761095,11266400
2007-03-28,22.145000,22.385000,22.000000,22.100000,14.691295,18023000
2007-03-29,22.250000,23.245001,22.250000,23.139999,15.382650,44293400
2007-03-30,23.155001,23.400000,22.799999,23.110001,15.362706,26706000
2007-04-02,22.995001,23.120001,22.850000,23.010000,15.296232,12539800
2007-04-03,23.000000,23.075001,22.610001,22.695000,15.202452,21303000
2007-04-04,22.700001,23.090000,22.490000,22.924999,15.356515,21618600
2007-04-05,22.920000,23.235001,22.855000,23.100000,15.473746,12523200
2007-04-09,23.250000,23.424999,23.014999,23.014999,15.416807,20327200
2007-04-10,23.040001,23.375000,22.900000,23.350000,15.641208,17817000
2007-04-11,23.430000,23.594999,22.900000,23.049999,15.440250,17109400
2007-04-12,22.975000,23.469999,22.924999,23.375000,15.657954,17256400
2007-04-13,23.500000,24.004999,23.430000,23.830000,15.962744,26665800
2007-04-16,24.004999,24.395000,24.004999,24.254999,16.247435,23514200
2007-04-17,23.955000,24.500000,23.754999,23.875000,15.992887,18877200
2007-04-18,23.750000,23.995001,23.625000,23.695000,15.872304,20463600
2007-04-19,23.254999,23.415001,23.150000,23.350000,15.641208,18209200
2007-04-20,23.469999,23.700001,23.174999,23.500000,15.741688,19975400
2007-04-23,23.549999,23.549999,23.264999,23.330000,15.627811,10421800
2007-04-24,23.350000,23.375000,22.934999,23.105000,15.477093,14271200
2007-04-25,23.475000,23.969999,23.245001,23.745001,15.905805,18216000
2007-04-26,23.900000,23.950001,23.219999,23.245001,15.570874,16566400
2007-04-27,23.049999,23.205000,22.790001,23.205000,15.544073,16703800
2007-04-30,23.200001,23.299999,22.600000,22.600000,15.138812,13510600
2007-05-02,22.900000,22.900000,22.629999,22.805000,15.276132,17926800
2007-05-03,22.900000,22.900000,22.629999,22.799999,15.272784,17975200
2007-05-04,22.930000,23.230000,22.855000,23.090000,15.467045,18045200
2007-05-07,22.950001,22.950001,22.500000,22.510000,15.078523,15227800
2007-05-08,22.440001,22.750000,22.075001,22.549999,15.105320,24987800
2007-05-09,22.440001,22.750000,22.075001,22.549999,15.105320,25086600
2007-05-10,22.650000,22.750000,22.139999,22.225000,14.887615,21519000
2007-05-11,22.400000,22.900000,22.305000,22.400000,15.004839,16502000
2007-05-14,22.275000,22.805000,22.275000,22.610001,15.145514,20119600
2007-05-15,22.690001,22.775000,22.450001,22.530001,15.091923,16376200
2007-05-16,22.600000,23.094999,22.465000,23.045000,15.436898,19845600
2007-05-17,23.084999,23.299999,22.855000,23.115000,15.483786,23432400
2007-05-18,23.180000,23.299999,22.930000,23.245001,15.570874,20230200
2007-05-21,23.320000,23.639999,23.084999,23.465000,15.718245,26753600
2007-05-22,23.465000,23.559999,23.299999,23.400000,15.674700,14061400
2007-05-23,23.549999,23.850000,23.475000,23.549999,15.775184,24293600
2007-05-24,23.580000,23.895000,22.900000,23.040001,15.433550,23879800
2007-05-25,23.275000,23.434999,23.100000,23.350000,15.641208,11769800
2007-05-28,23.355000,23.555000,23.299999,23.480000,15.728287,5787600
2007-05-29,23.500000,23.580000,23.000000,23.055000,15.443599,16254400
2007-05-30,22.650000,23.389999,22.549999,23.334999,15.631159,18217000
2007-05-31,23.400000,23.490000,22.969999,23.049999,15.440250,15828000
2007-06-01,23.250000,23.584999,23.129999,23.495001,15.738337,15547200
2007-06-04,23.325001,23.900000,23.250000,23.745001,15.905805,21481000
2007-06-05,23.790001,24.145000,23.750000,23.924999,16.026371,20596200
2007-06-06,23.850000,23.889999,23.455000,23.455000,15.711545,14871400
2007-06-08,23.150000,23.850000,23.125000,23.700001,15.875654,15221200
2007-06-11,23.850000,24.100000,23.650000,24.000000,16.076612,19942200
2007-06-12,23.850000,24.100000,23.650000,23.959999,16.049818,19975000
2007-06-13,24.245001,24.750000,24.150000,24.575001,16.461786,31040000
2007-06-14,24.740000,25.090000,24.650000,24.975000,16.729727,31804800
2007-06-15,25.299999,25.500000,25.125000,25.375000,16.997675,30022200
2007-06-18,25.495001,25.594999,25.325001,25.405001,17.017769,25349200
2007-06-19,25.395000,25.975000,25.340000,25.809999,17.289063,14632600
2007-06-20,25.945000,26.049999,25.350000,25.355000,16.984276,24466600
2007-06-21,25.500000,25.799999,25.400000,25.645000,17.178537,14508200
2007-06-22,25.655001,25.750000,25.450001,25.540001,17.108200,12251400
2007-06-25,25.639999,25.799999,25.150000,25.549999,17.114899,18375000
2007-06-26,25.639999,25.750000,25.250000,25.350000,16.980928,11775200
2007-06-27,25.250000,25.639999,25.150000,25.594999,17.145044,15079600
2007-06-28,25.650000,25.889999,25.525000,25.600000,17.148390,13258000
2007-06-29,25.745001,26.025000,25.504999,25.815001,17.292414,13811400
2007-07-02,25.900000,26.410000,25.805000,26.410000,17.690973,12811800
2007-07-03,26.450001,26.889999,26.450001,26.870001,17.999115,14062800
2007-07-04,26.875000,27.200001,26.764999,26.920000,18.032604,8298600
2007-07-05,26.865000,27.190001,26.865000,27.040001,18.112993,16373600
2007-07-06,27.180000,27.420000,27.180000,27.370001,18.334045,12786200
2007-07-10,27.375000,27.490000,26.805000,26.910000,18.025913,18849200
2007-07-11,26.990000,27.240000,26.799999,27.035000,18.109636,13937600
2007-07-12,27.325001,27.825001,27.174999,27.629999,18.508211,16478400
2007-07-13,27.625000,28.245001,27.500000,27.775000,18.605339,19155000
2007-07-16,27.920000,27.920000,27.400000,27.650000,18.521601,17848800
2007-07-17,27.549999,28.155001,27.500000,28.094999,18.819689,15420600
2007-07-18,27.900000,28.240000,27.865000,28.150000,18.856533,12838000
2007-07-19,28.400000,28.570000,28.299999,28.500000,19.090981,9557200
2007-07-20,28.500000,28.500000,28.000000,28.295000,18.953663,9250200
2007-07-23,28.379999,28.775000,28.100000,28.700001,19.224957,10985800
2007-07-24,28.400000,28.549999,26.750000,27.315001,18.297205,21104600
2007-07-25,27.469999,27.674999,26.350000,27.510000,18.427824,24394800
2007-07-26,26.875000,27.145000,25.575001,26.195000,17.546957,26557600
2007-07-27,26.000000,26.745001,25.530001,25.610001,17.155088,17588000
2007-07-30,25.805000,26.799999,25.709999,26.799999,17.952219,17602400
2007-07-31,27.165001,27.375000,26.344999,26.370001,17.664181,17973400
2007-08-01,26.145000,26.450001,25.629999,26.450001,17.717772,22682000
2007-08-02,26.510000,26.600000,26.100000,26.405001,17.687628,9394200
2007-08-03,26.350000,26.400000,25.100000,25.200001,16.880449,17488200
2007-08-06,25.475000,25.475000,24.400000,25.295000,16.944088,18776600
2007-08-07,25.250000,25.695000,24.924999,25.485001,17.071362,19708800
2007-08-08,25.695000,26.430000,25.549999,26.315001,17.627344,20164600
2007-08-09,25.500000,25.844999,25.250000,25.260000,16.920635,21961000
2007-08-10,24.674999,25.200001,24.504999,24.750000,16.579018,21996000
2007-08-13,25.250000,25.555000,24.680000,25.000000,16.746477,16369400
2007-08-14,25.549999,25.600000,24.615000,24.625000,16.495281,27509800
2007-08-15,24.500000,25.309999,24.010000,24.080000,16.130207,38552800
2007-08-16,22.924999,23.645000,21.809999,23.500000,15.741688,41207000
2007-08-17,24.250000,24.250000,22.760000,23.400000,15.674700,27930600
2007-08-20,23.340000,23.395000,22.799999,23.135000,15.665692,24738000
2007-08-21,23.225000,23.275000,22.719999,22.995001,15.570894,22305000
2007-08-22,23.504999,24.555000,23.375000,24.285000,16.444407,22102600
2007-08-23,24.600000,24.825001,24.004999,24.370001,16.501963,21376000
2007-08-24,24.350000,24.965000,24.155001,24.850000,16.826996,16383400
2007-08-27,24.750000,25.160000,24.559999,24.760000,16.766052,9402000
2007-08-28,24.495001,24.650000,24.049999,24.075001,16.302212,15575600
2007-08-29,24.504999,24.844999,24.375000,24.795000,16.789755,13409400
2007-08-30,24.730000,25.450001,24.520000,25.055000,16.965807,20269800
2007-08-31,25.555000,26.275000,25.555000,26.100000,17.673429,24734400
2007-09-03,26.100000,26.430000,26.059999,26.219999,17.754684,7642600
2007-09-04,26.100000,26.430000,26.059999,26.230000,17.761448,7673600
2007-09-05,26.424999,26.910000,26.410000,26.745001,18.110178,16957000
2007-09-06,27.295000,27.475000,26.940001,27.040001,18.309942,16007800
2007-09-10,26.575001,26.725000,26.080000,26.400000,17.876572,20224000
2007-09-11,26.860001,27.340000,26.559999,27.150000,18.384426,20829600
2007-09-12,26.860001,27.340000,26.559999,27.200001,18.418282,20857400
2007-09-13,27.100000,27.825001,26.875000,27.264999,18.462294,20480000
2007-09-14,27.555000,27.825001,27.500000,27.625000,18.706068,15724200
2007-09-17,27.000000,27.305000,26.684999,27.245001,18.448761,17873400
2007-09-18,27.500000,28.625000,27.379999,28.424999,19.247782,21993200
2007-09-19,27.500000,28.625000,27.379999,28.355000,19.200382,22130800
2007-09-20,28.950001,29.110001,28.184999,28.325001,19.180069,26854200
2007-09-21,28.500000,28.625000,28.075001,28.590000,19.359507,14703000
2007-09-24,29.465000,30.004999,29.299999,29.959999,20.287191,19086200
2007-09-25,29.745001,29.799999,29.370001,29.555000,20.012951,24088400
2007-09-26,29.745001,29.799999,29.370001,29.660000,20.084049,24224600
2007-09-27,29.754999,30.049999,29.225000,29.764999,20.155151,18645600
2007-09-28,30.250000,30.250000,29.770000,30.125000,20.398922,18320200
2007-10-01,29.540001,30.225000,29.525000,30.174999,20.432779,21494800
2007-10-02,30.004999,30.540001,29.725000,30.355000,20.554663,21988200
2007-10-03,30.004999,30.540001,29.725000,30.295000,20.514032,22048000
2007-10-04,30.055000,30.485001,29.334999,29.420000,19.921541,19606800
2007-10-05,29.504999,29.955000,28.650000,29.594999,20.040037,20091200
2007-10-08,30.485001,31.045000,30.350000,30.920000,21.120306,20934800
2007-10-09,30.485001,31.045000,30.350000,30.990000,21.168114,20989400
2007-10-10,31.174999,31.625000,31.125000,31.450001,21.482325,20588600
2007-10-11,31.400000,32.695000,31.275000,32.549999,22.233698,29760000
2007-10-15,33.025002,33.680000,32.950001,33.549999,22.916752,33808200
2007-10-16,33.025002,33.680000,32.950001,33.540001,22.909925,33857000
2007-10-17,33.775002,33.965000,32.674999,33.770000,23.067038,26717400
2007-10-18,33.775002,33.965000,32.674999,33.900002,23.155832,26905800
2007-10-19,33.105000,33.709999,32.924999,33.430000,22.834791,20502200
2007-10-22,30.549999,31.625000,30.299999,31.305000,21.383284,23068400
2007-10-23,30.549999,31.625000,30.299999,31.434999,21.472075,23109200
2007-10-24,31.870001,32.365002,31.635000,32.055000,21.895580,14815400
2007-10-25,31.799999,33.740002,31.799999,33.505001,22.886017,26349400
2007-10-26,33.700001,34.174999,33.314999,34.099998,23.292442,29738800
2007-10-29,35.759998,37.000000,35.759998,36.415001,24.873734,32030800
2007-10-30,35.759998,37.000000,35.759998,36.349998,24.829332,32064200
2007-10-31,36.145000,36.750000,34.830002,35.049999,23.941357,29133400
2007-11-01,35.549999,36.849998,35.150002,35.974998,24.573179,22890600
2007-11-05,35.000000,35.174999,33.950001,34.049999,23.258282,30225400
2007-11-06,35.000000,35.174999,33.950001,34.380001,23.483700,30378800
2007-11-07,34.750000,35.950001,34.599998,35.125000,23.992580,26825200
2007-11-08,36.849998,42.000000,36.500000,40.900002,27.937269,86248000
2007-11-09,45.000000,45.445000,38.580002,40.009998,27.329336,65370400
2007-11-12,38.875000,40.230000,37.860001,38.169998,26.072506,40788800
2007-11-13,38.445000,39.195000,36.615002,38.849998,26.536982,36909800
2007-11-14,39.974998,40.595001,39.250000,39.564999,27.025373,32544800
2007-11-16,38.700001,39.730000,38.500000,39.400002,26.912672,27237400
2007-11-19,39.294998,39.294998,38.349998,38.650002,26.400377,25743800
2007-11-21,38.924999,39.750000,37.514999,37.625000,25.700243,28488400
2007-11-22,37.990002,38.490002,37.619999,37.825001,25.836855,10266000
2007-11-23,38.355000,38.755001,38.000000,38.200001,26.093002,13890200
2007-11-26,38.500000,38.924999,37.375000,37.439999,25.573868,19963400
2007-11-27,36.500000,37.500000,35.955002,37.000000,25.273321,21010600
2007-11-28,37.075001,37.994999,36.599998,36.945000,25.235756,25272000
2007-11-29,37.349998,37.599998,36.264999,36.700001,25.068405,28679600
2007-11-30,37.000000,37.250000,35.950001,36.349998,24.829332,24220000
2007-12-03,36.375000,36.810001,35.750000,36.599998,25.000097,15271000
2007-12-04,36.375000,36.895000,35.750000,36.869999,25.184528,15397600
2007-12-05,38.330002,39.389999,37.900002,39.250000,26.810217,27190200
2007-12-06,39.650002,40.325001,39.320000,40.325001,27.544512,22622800
2007-12-07,39.320000,40.325001,39.320000,40.154999,27.428385,22784000
2007-12-10,39.549999,40.470001,39.049999,39.849998,27.220051,13067800
2007-12-11,40.049999,41.345001,39.645000,39.689999,27.110752,26589600
2007-12-12,40.674999,42.945000,40.375000,42.500000,29.030165,42108200
2007-12-13,41.250000,42.494999,40.980000,41.349998,28.244640,23742200
2007-12-14,41.750000,42.250000,40.474998,40.525002,27.681116,19645800
2007-12-17,39.974998,40.250000,38.334999,38.419998,26.243269,31566000
2007-12-18,39.505001,39.775002,38.360001,39.400002,26.912672,26660800
2007-12-19,39.674999,40.665001,39.400002,40.334999,27.551332,21279200
2007-12-20,40.849998,42.020000,40.500000,42.020000,28.702293,23440800
2007-12-21,43.049999,43.240002,42.250000,42.514999,29.040407,18418600
2007-12-26,43.299999,43.650002,42.654999,43.650002,29.815701,17441600
2007-12-27,43.750000,43.945000,42.735001,43.169998,29.487823,15286000
2007-12-28,43.099998,44.200001,42.935001,44.200001,30.191364,26339200
2008-01-02,43.494999,43.869999,42.955002,43.500000,29.713238,16167200
2008-01-03,43.349998,43.625000,42.794998,42.799999,29.235090,14521200
2008-01-04,42.825001,43.174999,40.450001,40.700001,27.800652,25543600
2008-01-07,40.730000,40.849998,39.310001,39.505001,26.984402,20632600
2008-01-08,40.150002,42.305000,40.125000,41.674999,28.466648,21824200
2008-01-09,41.549999,42.459999,41.125000,42.459999,29.002850,24218400
2008-01-10,42.490002,42.735001,41.180000,42.049999,28.722788,23222200
2008-01-11,41.605000,42.139999,40.779999,40.779999,27.855297,15712000
2008-01-14,41.055000,41.200001,40.195000,40.544998,27.800652,14809800
2008-01-15,40.000000,40.189999,38.599998,38.759998,26.576733,24281400
2008-01-16,38.125000,38.849998,36.575001,37.299999,25.575640,33726000
2008-01-17,37.294998,37.799999,35.255001,35.424999,24.289995,33369600
2008-01-18,36.195000,36.575001,34.575001,35.900002,24.615698,26318600
2008-01-21,33.849998,34.049999,33.099998,33.235001,22.788372,26806000
2008-01-22,34.250000,36.605000,33.650002,36.480000,25.013388,39480000
2008-01-23,35.720001,36.049999,34.355000,35.855000,24.584839,27566800
2008-01-24,37.250000,38.474998,36.575001,38.369999,26.309307,27057400
2008-01-28,37.509998,40.435001,37.505001,40.435001,27.725229,28324600
2008-01-29,40.825001,41.200001,39.805000,40.400002,27.701233,23728000
2008-01-30,39.900002,41.314999,39.775002,41.314999,28.328629,17086600
2008-01-31,40.049999,40.250000,39.154999,40.200001,27.564095,33721600
2008-02-01,41.224998,41.250000,39.900002,40.849998,28.009785,20571400
2008-02-06,39.474998,39.840000,39.200001,39.400002,27.015553,14050200
2008-02-07,39.360001,41.049999,39.174999,40.625000,27.855511,26069400
2008-02-08,40.650002,41.349998,40.474998,40.900002,28.044064,22950600
2008-02-11,41.294998,41.935001,41.040001,41.584999,28.513758,19355600
2008-02-12,42.200001,42.564999,41.599998,41.669998,28.572044,27611400
2008-02-13,41.900002,42.474998,41.605000,42.279999,28.990303,24264800
2008-02-14,42.650002,42.810001,41.674999,41.764999,28.637167,17719600
2008-02-15,41.419998,41.715000,40.990002,41.400002,28.386900,13513400
2008-02-18,42.150002,42.480000,41.755001,42.474998,29.124002,16422600
2008-02-19,42.759998,43.200001,42.404999,42.650002,29.244003,21988000
2008-02-20,42.154999,42.994999,42.154999,42.750000,29.312557,24647600
2008-02-21,43.150002,43.150002,41.974998,42.005001,28.801737,19715600
2008-02-22,42.400002,42.459999,41.230000,42.150002,28.901163,14975200
2008-02-25,42.000000,42.195000,41.525002,42.125000,28.884020,12457800
2008-02-26,41.875000,42.740002,41.445000,42.200001,28.935448,27465000
2008-02-27,42.000000,43.165001,41.799999,42.849998,29.381134,28182200
2008-02-28,42.994999,43.224998,42.625000,43.075001,29.535400,13505600
2008-02-29,42.494999,42.750000,40.724998,40.724998,27.924080,21929800
2008-03-03,40.900002,41.349998,39.650002,40.450001,27.735512,24523000
2008-03-04,39.915001,40.250000,38.904999,39.325001,26.964134,29103400
2008-03-05,39.805000,40.584999,39.455002,40.299999,27.632654,22854600
2008-03-06,40.250000,40.724998,39.505001,39.505001,27.087561,20687400
2008-03-07,39.055000,39.750000,38.650002,39.080002,26.796133,22315800
2008-03-10,39.084999,39.445000,38.290001,38.349998,26.295599,16942000
2008-03-11,39.419998,39.889999,38.555000,39.855000,27.327528,17610600
2008-03-12,39.950001,40.250000,39.445000,39.660000,27.193836,15634600
2008-03-13,39.000000,39.250000,38.250000,39.139999,26.837284,24979400
2008-03-14,39.500000,39.549999,38.000000,38.369999,26.309307,22529800
2008-03-17,38.369999,38.369999,38.369999,38.369999,26.309307,0
2008-03-18,37.509998,37.775002,36.904999,37.474998,25.695633,22106600
2008-03-19,37.445000,37.810001,34.700001,34.700001,23.792883,35485600
2008-03-20,34.345001,34.900002,33.750000,34.700001,23.792883,22990000
2008-03-24,34.950001,35.910000,34.674999,35.000000,23.998589,21673600
2008-03-25,35.750000,37.000000,35.299999,36.849998,25.267088,24315000
2008-03-26,37.099998,37.764999,36.330002,37.450001,25.678493,19476200
